"R0000100","R0358500","R0358600","R0358700","R1193900","R2190300","R2190400","R2190500","R2553400","R3509400","R3509500","R3509600","R3876200","R4907500","R4907600","R4907700","R5453600","R6534800","R6534900","R6535000","R7215900","S0922300","S0922400","S0922500","S1531300","S2000900","S2989000","S2989100","S2989200","S3801000","S4683800","S4683900","S4684000","S5400900","S6319400","S6319500","S6319600","S7501100","S8333900","S8334000","S8334100","T0008400","T0740700","T0740800","T0740900","T2011000","T2784200","T2784300","T2784400","T3601400","T4495900","T4496000","T4496100"
1,0,-4,-4,190,1,2,0,206,1,3,1,219,2,1,1,231,-4,-4,-4,243,0,-4,-4,256,266,0,-4,-4,279,-4,-4,-4,290,-4,-4,-4,302,10,5,2,313,10,6,7,325,15,15,3,337,-4,-4,-4
2,-4,-4,-4,178,-4,-4,-4,196,2,2,2,209,-4,-4,-4,221,0,-4,-4,232,0,-4,-4,245,256,-4,-4,-4,268,1,2,-2,284,-4,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,318,10,4,0,330,15,3,1
3,0,-4,-4,163,-4,-4,-4,182,2,1,0,197,-4,-4,-4,210,1,2,0,222,1,2,0,232,249,0,-4,-4,255,3,2,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,317,3,1,0
4,1,2,0,192,2,2,0,213,2,4,2,228,2,20,2,238,-4,-4,-4,251,-4,-4,-4,262,276,0,-4,-4,287,0,-4,-4,297,2,4,0,309,2,4,0,320,6,3,0,336,2,2,0,344,-4,-4,-4
5,1,6,3,186,5,11,2,194,10,6,6,205,0,-4,-4,218,0,-4,-4,234,2,2,0,243,255,20,20,18,266,4,8,3,277,2,8,1,289,2,8,2,300,2,6,1,312,2,6,1,323,2,8,1
6,-4,-4,-4,188,-4,-4,-4,202,-4,-4,-4,215,-4,-4,-4,229,-4,-4,-4,242,-4,-4,-4,251,266,0,-4,-4,278,-4,-4,-4,290,-4,-4,-4,302,-4,-4,-4,310,-4,-4,-4,323,-4,-4,-4,334,-4,-4,-4
7,-4,-4,-4,173,-4,-4,-4,187,0,-4,-4,200,-4,-4,-4,214,21,30,21,224,-4,-4,-4,237,-5,-5,-5,-5,-5,-5,-5,-5,275,-4,-4,-4,283,0,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,319,-4,-4,-4
8,-4,-4,-4,202,5,5,2,210,8,8,8,221,10,9,10,234,10,6,10,246,5,10,5,258,273,8,10,8,282,6,8,6,295,5,2,0,307,15,2,8,318,10,3,3,-5,-5,-5,-5,344,7,7,7
9,-4,-4,-4,186,-4,-4,-4,194,2,2,0,205,15,8,15,218,5,8,5,232,30,5,5,244,254,13,8,13,266,15,5,15,279,10,5,10,289,-4,-4,-4,301,-4,-4,-4,314,-4,-4,-4,325,-4,-4,-4
10,-4,-4,-4,169,-4,-4,-4,177,-4,-4,-4,188,-4,-4,-4,201,-4,-4,-4,212,-4,-4,-4,226,237,-4,-4,-4,249,-4,-4,-4,261,-4,-4,-4,272,-4,-4,-4,285,-4,-4,-4,299,-4,-4,-4,308,-4,-4,-4
